timestamp,Moulin,Alésia
2019-03-30-20-08-01,5,38
2019-03-30-20-09-01,5,37
2019-03-30-20-10-01,5,38
2019-03-30-20-11-01,6,38
2019-03-30-20-12-00,6,38
2019-03-30-20-13-00,7,38
2019-03-30-20-14-01,9,38
2019-03-30-20-15-01,11,39
2019-03-30-20-16-01,11,40
2019-03-30-20-17-01,11,40
2019-03-30-20-18-01,11,39
2019-03-30-20-19-00,14,40
2019-03-30-20-39-00,16,41
2019-03-30-20-40-00,16,42
2019-03-30-20-41-00,16,43
2019-03-30-20-42-00,16,43
2019-03-30-20-43-00,15,44
2019-03-30-20-44-01,15,44
2019-03-30-20-45-01,15,44
2019-03-30-20-46-01,14,45
2019-03-30-20-47-01,14,45
2019-03-30-20-48-01,16,45
2019-03-30-20-49-01,18,47
2019-03-30-20-50-01,18,47
2019-03-30-20-51-01,19,47
2019-03-30-20-52-01,20,48
2019-03-30-20-53-00,20,48
2019-03-30-20-54-00,21,48
2019-03-30-20-58-11,23,52
2019-03-30-20-59-00,23,52
2019-03-30-21-00-00,23,53
2019-03-30-21-01-00,23,53
2019-03-30-21-02-00,23,55
2019-03-30-21-03-00,24,54
2019-03-30-21-04-01,25,54
2019-03-30-21-05-01,25,54
2019-03-30-21-06-01,25,54
2019-03-30-21-07-01,25,54
2019-03-30-21-08-01,25,54
2019-03-30-21-09-01,25,54
2019-03-30-21-59-01,31,56
2019-03-30-22-00-00,31,56
2019-03-30-22-01-01,35,56
2019-03-30-22-02-01,35,56
2019-03-30-22-03-01,35,56
2019-03-30-22-04-01,35,56
2019-03-30-22-05-01,35,55
2019-03-30-22-06-01,35,54
2019-03-30-22-07-01,35,53
2019-03-30-22-08-00,35,53
2019-03-30-22-37-01,40,57
2019-03-30-22-38-01,40,57
2019-03-30-22-39-01,41,57
2019-03-30-22-40-01,41,57
2019-03-30-22-41-01,41,57
2019-03-30-22-42-01,41,57
2019-03-30-22-43-01,42,56
2019-03-30-22-44-01,42,56
2019-03-30-22-45-01,43,57
2019-03-30-22-46-01,44,57
2019-03-30-22-47-01,44,57
2019-03-30-22-48-01,44,57
2019-03-30-22-49-01,44,57
2019-03-30-22-50-01,44,57
2019-03-30-22-51-01,44,57
2019-03-30-22-52-00,44,57
2019-03-30-22-53-00,44,57
2019-03-30-22-54-00,44,57
2019-03-30-22-55-00,44,57
2019-03-30-22-56-00,44,58
2019-03-30-22-57-00,44,58
2019-03-30-22-58-00,44,58
2019-03-30-22-59-00,44,58
2019-03-30-23-00-00,44,58
2019-03-30-23-01-00,44,58
2019-03-30-23-02-00,44,58
2019-03-30-23-03-00,46,58
2019-03-30-23-04-00,46,58
2019-03-30-23-05-00,46,59
2019-03-30-23-06-00,46,59
2019-03-30-23-07-00,45,61
2019-03-30-23-08-00,45,61
2019-03-30-23-09-01,45,62
2019-03-30-23-10-01,45,62
2019-03-30-23-11-01,45,62
2019-03-30-23-12-01,45,62
2019-03-30-23-13-01,45,62
2019-03-30-23-14-01,45,62
2019-03-30-23-15-01,45,63
2019-03-30-23-16-01,45,63
2019-03-30-23-17-01,45,64
2019-03-30-23-18-00,45,64
2019-03-30-23-19-00,45,64
2019-03-30-23-20-00,45,65
2019-03-30-23-21-00,45,65
2019-03-30-23-22-01,47,65
2019-03-30-23-23-01,47,67
2019-03-30-23-24-00,47,67
2019-03-30-23-25-00,47,67
2019-03-30-23-26-00,47,67
2019-03-30-23-27-01,47,67
2019-03-30-23-28-01,46,67
2019-03-30-23-29-01,46,69
2019-03-30-23-30-01,46,69
2019-03-30-23-31-01,46,69
2019-03-30-23-32-01,45,69
2019-03-30-23-33-01,45,69
2019-03-30-23-34-01,45,70
2019-03-30-23-35-01,45,70
2019-03-30-23-36-01,45,70
2019-03-30-23-37-00,45,70
2019-03-30-23-38-00,45,70
2019-03-30-23-39-00,47,70
2019-03-30-23-40-00,47,70
2019-03-30-23-41-00,47,70
2019-03-30-23-42-01,47,70
2019-03-30-23-43-01,47,70
2019-03-30-23-44-01,47,71
2019-03-30-23-45-01,47,71
2019-03-30-23-46-01,47,71
2019-03-30-23-47-01,48,71
2019-03-30-23-48-01,48,71
2019-03-30-23-49-01,49,71
2019-03-30-23-50-01,49,71
2019-03-30-23-51-01,50,71
2019-03-30-23-52-01,51,72
2019-03-30-23-53-01,51,72
2019-03-30-23-54-01,50,72
2019-03-30-23-55-01,50,71
2019-03-30-23-56-00,52,71
2019-03-30-23-57-00,52,73
2019-03-30-23-58-00,53,73
2019-03-30-23-59-00,53,73
2019-03-31-00-00-00,53,73
2019-03-31-00-01-00,54,73
2019-03-31-00-02-00,55,74
2019-03-31-00-03-00,55,74
2019-03-31-00-04-00,55,74
2019-03-31-00-05-00,55,74
2019-03-31-00-06-00,55,74
2019-03-31-00-07-01,55,74
2019-03-31-00-08-01,55,74
2019-03-31-00-59-01,57,75
2019-03-31-01-00-01,59,75
2019-03-31-01-01-00,59,75
2019-03-31-01-02-00,59,75
2019-03-31-01-03-00,59,75
2019-03-31-01-04-00,59,75
2019-03-31-01-05-00,59,75
2019-03-31-01-06-00,59,75
2019-03-31-01-07-01,58,75
2019-03-31-01-08-01,58,75
2019-03-31-01-59-00,57,75
2019-03-31-02-00-00,57,75
2019-03-31-02-01-01,57,75
2019-03-31-02-02-01,57,75
2019-03-31-02-03-00,57,75
2019-03-31-02-04-00,57,75
2019-03-31-02-05-00,57,75
2019-03-31-02-06-00,57,75
2019-03-31-02-07-01,57,75
2019-03-31-02-08-01,57,75
2019-03-31-02-59-01,57,75
2019-03-31-03-00-01,57,75
2019-03-31-03-01-01,57,75
2019-03-31-03-02-01,57,75
2019-03-31-03-03-01,57,75
2019-03-31-03-04-01,57,75
2019-03-31-03-05-01,57,75
2019-03-31-03-06-01,57,75
2019-03-31-03-07-01,57,75
2019-03-31-03-08-01,57,75
2019-03-31-03-59-01,58,75
2019-03-31-04-00-01,58,75
2019-03-31-04-01-01,58,75
2019-03-31-04-02-01,58,75
2019-03-31-04-03-01,58,75
2019-03-31-04-04-01,58,75
2019-03-31-04-05-01,58,75
2019-03-31-04-06-01,58,75
2019-03-31-04-07-00,58,75
2019-03-31-04-08-00,58,75
2019-03-31-04-58-02,60,74
2019-03-31-04-59-01,61,74
2019-03-31-05-00-01,61,75
2019-03-31-05-01-01,61,76
2019-03-31-05-02-01,61,76
2019-03-31-05-03-01,61,76
2019-03-31-05-04-00,61,76
2019-03-31-05-05-00,61,76
2019-03-31-05-06-00,61,76
2019-03-31-05-07-00,61,76
2019-03-31-05-08-00,61,76
2019-03-31-05-59-01,59,74
2019-03-31-06-00-01,59,74
2019-03-31-06-01-00,59,74
2019-03-31-06-02-00,59,74
2019-03-31-06-03-01,59,74
2019-03-31-06-04-00,59,73
2019-03-31-06-05-00,59,73
2019-03-31-06-06-00,59,73
2019-03-31-06-07-00,59,73
2019-03-31-06-08-00,59,73
2019-03-31-06-59-00,53,66
2019-03-31-07-00-01,54,65
2019-03-31-07-01-01,54,65
2019-03-31-07-02-01,54,65
2019-03-31-07-03-01,54,65
2019-03-31-07-04-01,53,64
2019-03-31-07-05-01,53,64
2019-03-31-07-06-01,53,64
2019-03-31-07-07-00,52,64
2019-03-31-07-08-00,52,64
2019-03-31-07-17-50,50,63
2019-03-31-07-18-01,50,63
2019-03-31-07-19-01,50,63
2019-03-31-07-20-01,50,63
2019-03-31-07-21-01,50,63
2019-03-31-07-22-01,50,63
2019-03-31-07-23-01,50,63
2019-03-31-07-24-01,48,63
2019-03-31-07-25-01,48,62
2019-03-31-07-26-01,48,61
2019-03-31-07-27-01,46,61
2019-03-31-07-28-00,45,62
2019-03-31-07-54-01,39,53
2019-03-31-07-55-01,39,53
2019-03-31-07-56-01,38,53
2019-03-31-07-57-01,38,52
2019-03-31-07-58-01,38,52
2019-03-31-07-59-01,38,52
2019-03-31-08-00-01,37,52
2019-03-31-08-01-00,37,50
2019-03-31-08-02-00,37,50
2019-03-31-08-03-00,36,50
2019-03-31-08-04-00,36,50
2019-03-31-08-05-00,36,50
2019-03-31-08-06-00,36,49
2019-03-31-08-07-01,36,49
2019-03-31-08-08-01,35,49
2019-03-31-08-09-01,35,49
2019-03-31-08-16-21,34,48
2019-03-31-08-17-01,33,49
2019-03-31-08-18-01,33,49
2019-03-31-08-19-01,32,48
2019-03-31-08-20-01,31,48
2019-03-31-08-21-01,31,48
2019-03-31-08-22-01,31,48
2019-03-31-08-23-01,31,48
2019-03-31-08-24-01,31,48
2019-03-31-08-25-01,31,47
2019-03-31-08-26-01,31,46
2019-03-31-08-27-01,30,47
2019-03-31-08-28-01,30,47
2019-03-31-08-29-01,29,47
2019-03-31-08-30-00,29,48
2019-03-31-08-31-00,28,48
2019-03-31-08-32-00,28,48
2019-03-31-08-33-00,27,48
2019-03-31-08-34-00,27,48
2019-03-31-08-35-00,27,48
2019-03-31-08-36-00,26,48
2019-03-31-08-37-01,26,48
2019-03-31-08-59-00,21,49
2019-03-31-09-00-01,21,49
2019-03-31-09-01-01,20,49
2019-03-31-09-02-01,20,49
2019-03-31-09-03-01,19,49
2019-03-31-09-04-01,19,49
2019-03-31-09-05-01,19,49
2019-03-31-09-06-01,19,49
2019-03-31-09-07-00,19,49
2019-03-31-09-08-00,19,49
2019-03-31-09-09-00,19,49
2019-03-31-09-59-00,10,42
2019-03-31-10-00-01,10,42
2019-03-31-10-01-01,10,42
2019-03-31-10-02-01,10,42
2019-03-31-10-03-00,10,42
2019-03-31-10-04-00,10,42
2019-03-31-10-05-00,10,42
2019-03-31-10-06-00,10,41
2019-03-31-10-07-01,10,40
2019-03-31-10-08-01,10,38
2019-03-31-10-09-01,11,37
2019-03-31-10-59-01,2,30
2019-03-31-11-00-00,2,30
2019-03-31-11-01-01,2,29
2019-03-31-11-02-00,1,29
2019-03-31-11-03-00,1,29
2019-03-31-11-04-00,2,29
2019-03-31-11-05-00,2,29
2019-03-31-11-06-00,1,31
2019-03-31-11-07-01,1,31
2019-03-31-11-08-01,3,32
2019-03-31-11-28-34,2,36
2019-03-31-11-29-01,2,35
2019-03-31-11-30-01,2,33
2019-03-31-11-31-01,2,33
2019-03-31-11-32-01,4,32
2019-03-31-11-33-01,4,31
2019-03-31-11-34-01,4,31
2019-03-31-11-35-00,5,30
2019-03-31-11-36-00,5,31
2019-03-31-11-37-00,3,30
2019-03-31-11-38-00,3,30
2019-03-31-11-39-00,6,30
2019-03-31-11-59-01,7,28
2019-03-31-12-00-01,9,29
2019-03-31-12-01-00,9,29
2019-03-31-12-02-00,9,30
2019-03-31-12-03-01,9,27
2019-03-31-12-04-01,8,27
2019-03-31-12-05-01,7,27
2019-03-31-12-06-01,6,26
2019-03-31-12-07-00,5,25
2019-03-31-12-08-00,5,25
2019-03-31-12-09-00,5,25
2019-03-31-12-36-01,7,18
2019-03-31-12-37-01,6,17
2019-03-31-12-38-01,6,16
2019-03-31-12-39-01,4,17
2019-03-31-12-40-01,4,19
2019-03-31-12-41-01,5,20
2019-03-31-12-42-01,5,20
2019-03-31-12-43-01,5,21
2019-03-31-12-44-00,5,21
2019-03-31-12-45-00,3,21
2019-03-31-12-46-00,3,21
2019-03-31-12-47-00,2,21
2019-03-31-12-48-01,2,21
2019-03-31-12-49-01,0,21
2019-03-31-12-50-00,0,19
2019-03-31-12-51-00,1,19
2019-03-31-12-52-01,2,19
2019-03-31-12-53-00,2,19
2019-03-31-12-54-00,2,19
2019-03-31-12-55-01,2,19
2019-03-31-12-56-01,2,20
2019-03-31-12-57-00,2,19
2019-03-31-12-58-00,2,17
2019-03-31-12-59-00,2,17
2019-03-31-13-00-00,2,17
2019-03-31-13-01-00,2,17
2019-03-31-13-02-00,2,16
2019-03-31-13-03-00,2,15
2019-03-31-13-04-00,2,15
2019-03-31-13-05-00,2,14
2019-03-31-13-06-00,2,14
2019-03-31-13-07-00,2,14
2019-03-31-13-08-00,3,14
2019-03-31-13-09-00,2,14
2019-03-31-13-10-00,2,15
2019-03-31-13-11-00,2,15
2019-03-31-13-12-00,1,15
2019-03-31-13-13-00,1,16
2019-03-31-13-14-00,1,17
2019-03-31-13-15-00,0,17
2019-03-31-13-16-00,0,16
2019-03-31-13-17-00,0,16
2019-03-31-13-18-00,0,15
2019-03-31-13-19-00,0,15
2019-03-31-13-20-01,0,13
2019-03-31-13-21-01,3,13
2019-03-31-13-22-01,2,11
2019-03-31-13-59-00,3,6
2019-03-31-14-00-00,3,7
2019-03-31-14-01-01,3,7
2019-03-31-14-02-01,3,7
2019-03-31-14-03-00,0,8
2019-03-31-14-04-00,0,5
2019-03-31-14-05-00,0,6
2019-03-31-14-06-00,0,5
2019-03-31-14-07-01,0,5
2019-03-31-14-08-01,0,5
2019-03-31-14-09-01,0,5
2019-03-31-14-47-00,0,0
2019-03-31-14-48-00,0,0
2019-03-31-14-49-00,0,0
2019-03-31-14-50-00,0,0
2019-03-31-14-51-00,0,0
2019-03-31-14-52-01,0,0
2019-03-31-14-53-01,0,0
2019-03-31-14-54-01,0,0
2019-03-31-14-55-01,0,0
2019-03-31-14-56-01,0,0
2019-03-31-14-57-00,0,0
2019-03-31-14-58-00,0,0
2019-03-31-14-59-00,0,0
2019-03-31-15-00-00,0,0
2019-03-31-15-01-00,0,0
2019-03-31-15-02-00,0,0
2019-03-31-15-03-00,0,0
2019-03-31-15-04-01,0,0
2019-03-31-15-05-01,0,0
2019-03-31-15-06-01,0,0
2019-03-31-15-07-01,0,0
2019-03-31-15-08-01,0,0
2019-03-31-15-09-01,0,0
2019-03-31-15-10-01,0,0
2019-03-31-15-11-01,0,0
2019-03-31-15-12-01,0,0
2019-03-31-15-13-01,0,0
2019-03-31-15-14-01,0,0
2019-03-31-15-15-01,0,0
2019-03-31-15-16-00,0,0
2019-03-31-15-17-00,0,0
2019-03-31-15-18-00,0,0
2019-03-31-15-19-00,0,0
2019-03-31-15-20-00,0,0
2019-03-31-15-21-00,0,0
2019-03-31-15-22-00,0,0
2019-03-31-15-23-00,0,0
2019-03-31-15-24-00,0,0
2019-03-31-15-25-00,0,0
2019-03-31-15-26-00,0,0
2019-03-31-15-27-00,0,0
2019-03-31-15-28-00,0,0
2019-03-31-15-29-00,0,0
2019-03-31-15-30-00,0,0
2019-03-31-15-31-01,0,0
2019-03-31-15-32-01,0,0
2019-03-31-15-33-01,0,0
2019-03-31-15-34-01,0,0
2019-03-31-15-35-01,0,0
2019-03-31-15-36-01,0,0
2019-03-31-15-37-00,0,0
2019-03-31-15-38-00,0,0
2019-03-31-15-39-00,0,0
2019-03-31-15-40-00,0,0
2019-03-31-15-41-01,0,0
2019-03-31-15-42-01,0,0
2019-03-31-15-43-01,0,0
2019-03-31-15-44-01,0,0
2019-03-31-15-45-01,0,0
2019-03-31-15-46-01,0,0
2019-03-31-15-47-01,0,0
2019-03-31-15-48-01,0,0
2019-03-31-15-49-01,0,0
2019-03-31-15-50-01,0,0
2019-03-31-15-51-01,0,0
2019-03-31-15-52-00,0,0
2019-03-31-15-53-00,0,0
2019-03-31-15-54-00,0,0
2019-03-31-15-55-01,0,4
2019-03-31-15-56-01,0,4
2019-03-31-15-57-00,0,5
2019-03-31-15-58-00,0,6
2019-03-31-15-59-01,0,6
2019-03-31-16-00-00,0,5
2019-03-31-16-01-01,0,3
2019-03-31-16-02-01,0,4
2019-03-31-16-03-01,0,5
2019-03-31-16-04-01,0,4
2019-03-31-16-05-01,0,4
2019-03-31-16-06-00,0,3
2019-03-31-16-07-00,0,3
2019-03-31-16-08-00,0,4
2019-03-31-16-09-00,0,4
2019-03-31-16-10-01,0,5
2019-03-31-16-11-01,0,4
2019-03-31-16-12-01,0,4
2019-03-31-16-13-01,0,4
2019-03-31-16-14-01,0,4
2019-03-31-16-15-01,0,4
2019-03-31-16-16-01,0,3
2019-03-31-16-17-01,0,2
2019-03-31-16-18-01,0,0
2019-03-31-16-19-01,0,0
2019-03-31-16-20-01,0,0
2019-03-31-16-21-01,0,0
2019-03-31-16-22-01,0,0
2019-03-31-16-23-01,0,1
2019-03-31-16-24-01,0,1
2019-03-31-16-25-01,1,0
2019-03-31-16-26-01,1,0
2019-03-31-16-27-00,1,0
2019-03-31-16-28-00,1,0
2019-03-31-16-29-01,1,0
2019-03-31-16-30-00,0,0
2019-03-31-16-31-01,0,0
2019-03-31-16-32-01,0,1
2019-03-31-16-33-00,0,0
2019-03-31-16-34-01,0,0
2019-03-31-16-35-01,0,2
2019-03-31-16-36-01,0,2
2019-03-31-16-37-01,0,0
2019-03-31-16-38-01,0,0
2019-03-31-16-39-01,0,0
2019-03-31-16-40-00,0,0
2019-03-31-16-41-00,0,2
2019-03-31-16-42-00,0,2
2019-03-31-16-43-00,0,4
2019-03-31-16-44-00,0,5
2019-03-31-16-45-00,0,5
2019-03-31-16-46-00,0,5
2019-03-31-16-47-00,0,5
2019-03-31-16-48-00,0,5
2019-03-31-16-49-00,0,6
2019-03-31-16-50-01,0,7
2019-03-31-16-53-50,0,6
2019-03-31-16-54-00,0,6
2019-03-31-16-55-00,0,6
2019-03-31-16-56-00,0,6
2019-03-31-16-57-00,0,6
2019-03-31-16-58-00,2,6
2019-03-31-16-59-00,2,4
2019-03-31-17-00-00,2,4
2019-03-31-17-01-01,1,3
2019-03-31-17-02-01,1,3
2019-03-31-17-03-01,1,5
2019-03-31-17-04-01,1,5
2019-03-31-17-05-01,1,6
2019-03-31-17-06-00,1,6
2019-03-31-17-07-00,1,5
2019-03-31-17-08-01,3,7
2019-03-31-17-09-01,5,8
2019-03-31-17-11-13,5,7
2019-03-31-17-12-01,5,7
2019-03-31-17-13-01,5,5
2019-03-31-17-14-01,3,5
2019-03-31-17-15-01,4,4
2019-03-31-17-16-01,4,4
2019-03-31-17-17-01,6,3
2019-03-31-17-18-01,5,3
2019-03-31-17-19-00,5,3
2019-03-31-17-20-00,5,3
2019-03-31-17-21-00,5,2
2019-03-31-17-22-01,5,2
2019-03-31-17-23-01,5,2
2019-03-31-17-24-01,5,2
2019-03-31-17-25-00,3,3
2019-03-31-17-26-00,2,1
2019-03-31-17-27-00,1,1
2019-03-31-17-28-01,0,3
2019-03-31-17-30-08,0,4
2019-03-31-17-31-01,0,4
2019-03-31-17-32-01,0,4
2019-03-31-17-33-01,0,3
2019-03-31-17-34-01,0,3
2019-03-31-17-35-01,0,2
2019-03-31-17-36-01,0,2
2019-03-31-17-37-01,0,2
2019-03-31-17-38-00,0,2
2019-03-31-17-39-00,0,2
2019-03-31-17-40-00,0,2
2019-03-31-17-41-00,0,0
2019-03-31-17-42-00,0,0
2019-03-31-17-43-00,0,0
2019-03-31-17-44-00,0,0
2019-03-31-17-45-00,0,0
2019-03-31-17-47-51,0,3
2019-03-31-17-48-00,0,3
2019-03-31-17-49-00,0,4
2019-03-31-17-50-00,0,4
2019-03-31-17-51-01,0,3
2019-03-31-17-52-01,0,3
2019-03-31-17-53-01,1,5
2019-03-31-17-54-01,1,5
2019-03-31-17-55-01,1,4
2019-03-31-17-56-01,1,4
2019-03-31-17-57-01,0,5
2019-03-31-17-58-01,0,6
2019-03-31-17-59-00,0,7
2019-03-31-18-00-00,0,7
2019-03-31-18-01-01,1,9
2019-03-31-18-02-01,2,9
2019-03-31-18-03-01,2,9
2019-03-31-18-04-00,3,8
2019-03-31-18-05-01,3,8
2019-03-31-18-06-01,5,8
2019-03-31-18-07-00,4,9
2019-03-31-18-08-01,5,9
2019-03-31-18-24-00,8,12
2019-03-31-18-25-00,8,12
2019-03-31-18-26-00,8,13
2019-03-31-18-27-01,10,13
2019-03-31-18-28-01,10,14
2019-03-31-18-29-01,10,15
2019-03-31-18-30-01,12,13
2019-03-31-18-31-01,10,14
2019-03-31-18-32-00,13,16
2019-03-31-18-33-00,13,16
2019-03-31-18-59-00,10,13
2019-03-31-19-00-01,9,14
2019-03-31-19-01-00,9,16
2019-03-31-19-02-01,9,17
2019-03-31-19-03-01,9,17
2019-03-31-19-04-01,10,18
2019-03-31-19-05-01,10,18
2019-03-31-19-06-00,10,17
2019-03-31-19-07-00,10,18
2019-03-31-19-08-00,11,18
2019-03-31-19-09-01,9,18
2019-03-31-19-10-01,10,18
2019-03-31-19-11-01,12,18
2019-03-31-19-12-01,13,21
2019-03-31-19-13-01,13,23
2019-03-31-19-14-01,12,23
2019-03-31-19-15-00,12,23
2019-03-31-19-16-00,10,23
2019-03-31-19-17-01,10,24
2019-03-31-19-18-01,13,23
2019-03-31-19-59-01,19,30
2019-03-31-20-00-01,18,30
2019-03-31-20-01-00,18,30
2019-03-31-20-02-00,18,30
2019-03-31-20-03-01,18,30
2019-03-31-20-04-00,18,31
2019-03-31-20-05-00,18,31
2019-03-31-20-06-00,18,34
2019-03-31-20-07-00,18,34
2019-03-31-20-08-01,17,35
2019-03-31-20-09-01,18,35
2019-03-31-20-30-00,20,30
2019-03-31-20-31-01,20,30
2019-03-31-20-32-01,20,27
2019-03-31-20-33-01,17,27
2019-03-31-20-34-01,18,27
2019-03-31-20-35-01,18,26
2019-03-31-20-36-01,18,26
2019-03-31-20-37-01,18,26
2019-03-31-20-38-01,20,26
2019-03-31-20-39-01,20,26
2019-03-31-20-40-00,19,27
2019-03-31-20-41-00,19,27
2019-03-31-20-42-00,20,28
2019-03-31-20-43-00,20,28
2019-03-31-20-44-00,22,27
2019-03-31-20-45-00,23,27
2019-03-31-20-46-00,23,27
2019-03-31-20-47-00,23,28
2019-03-31-20-48-00,23,28
2019-03-31-20-49-00,22,28
2019-03-31-20-50-01,22,28
2019-03-31-20-51-00,22,29
2019-03-31-20-52-00,22,29
2019-03-31-20-53-00,24,32
2019-03-31-20-54-00,24,32
2019-03-31-20-55-00,24,32
2019-03-31-20-56-00,24,35
2019-03-31-20-57-00,24,36
2019-03-31-20-58-00,24,36
2019-03-31-20-59-00,24,36
2019-03-31-21-00-00,24,37
2019-03-31-21-01-01,26,37
2019-03-31-21-02-01,26,38
2019-03-31-21-03-01,26,37
2019-03-31-21-04-01,28,37
2019-03-31-21-05-01,28,37
2019-03-31-21-06-01,29,36
2019-03-31-21-07-01,30,37
2019-03-31-21-08-01,29,38
2019-03-31-21-09-01,29,38
2019-03-31-21-10-01,29,38
2019-03-31-21-11-01,29,38
2019-03-31-21-12-01,29,38
2019-03-31-21-13-01,29,37
2019-03-31-21-14-01,30,37
2019-03-31-21-15-01,30,37
2019-03-31-21-16-01,31,37
2019-03-31-21-17-01,30,40
2019-03-31-21-18-01,30,42
2019-03-31-21-19-01,31,40
2019-03-31-21-20-01,31,41
2019-03-31-21-21-01,31,42
2019-03-31-21-22-01,31,42
2019-03-31-21-23-00,31,42
2019-03-31-21-24-00,33,42
2019-03-31-21-25-00,33,45
2019-03-31-21-26-00,33,45
2019-03-31-21-27-00,33,45
2019-03-31-21-28-00,33,44
2019-03-31-21-29-00,33,44
2019-03-31-21-30-00,33,44
2019-03-31-21-31-01,33,44
2019-03-31-21-32-01,33,42
2019-03-31-21-33-01,33,42
2019-03-31-21-34-00,33,42
2019-03-31-21-35-00,34,42
2019-03-31-21-36-00,34,43
2019-03-31-21-37-00,34,43
2019-03-31-21-38-00,34,43
2019-03-31-21-39-00,34,43
2019-03-31-21-40-00,34,43
2019-03-31-21-41-00,33,43
2019-03-31-21-42-00,34,43
2019-03-31-21-43-00,34,43
2019-03-31-21-44-00,35,43
2019-03-31-21-45-01,35,43
2019-03-31-21-46-01,34,43
2019-03-31-21-47-01,33,43
2019-03-31-21-48-01,34,43
2019-03-31-21-49-01,34,44
2019-03-31-21-50-01,34,44
2019-03-31-21-51-01,34,44
2019-03-31-21-52-01,35,44
2019-03-31-21-53-01,33,44
2019-03-31-21-54-01,34,44
2019-03-31-21-55-01,34,44
2019-03-31-21-56-01,34,45
2019-03-31-21-57-01,34,46
2019-03-31-21-58-01,34,49
2019-03-31-21-59-01,34,50
2019-03-31-22-00-01,34,50
2019-03-31-22-01-00,34,50
2019-03-31-22-02-00,35,52
2019-03-31-22-03-00,35,53
2019-03-31-22-04-00,35,53
2019-03-31-22-05-00,35,54
2019-03-31-22-06-00,35,55
2019-03-31-22-07-00,35,55
2019-03-31-22-08-00,37,57
2019-03-31-22-09-00,37,60
2019-03-31-22-10-00,37,60
2019-03-31-22-11-00,36,59
2019-03-31-22-12-01,36,59
2019-03-31-22-13-01,36,59
2019-03-31-22-14-01,36,59
2019-03-31-22-15-01,36,60
2019-03-31-22-16-01,36,59
2019-03-31-22-17-01,36,59
2019-03-31-22-18-01,36,59
2019-03-31-22-19-01,36,59
2019-03-31-22-20-01,36,59
2019-03-31-22-21-01,37,58
2019-03-31-22-22-01,40,58
2019-03-31-22-23-01,41,58
2019-03-31-22-24-01,41,58
2019-03-31-22-25-01,41,58
2019-03-31-22-26-01,42,59
2019-03-31-22-27-01,43,59
2019-03-31-22-28-01,43,59
2019-03-31-22-29-01,44,60
2019-03-31-22-30-00,45,60
2019-03-31-22-31-01,45,61
2019-03-31-22-32-01,45,61
2019-03-31-22-33-01,46,60
2019-03-31-22-34-01,46,62
2019-03-31-22-35-01,47,64
2019-03-31-22-36-01,47,63
2019-03-31-22-37-01,47,64
2019-03-31-22-38-01,47,64
2019-03-31-22-39-01,47,65
2019-03-31-22-40-01,49,65
2019-03-31-22-41-01,49,65
2019-03-31-22-42-01,49,65
2019-03-31-22-43-01,49,65
2019-03-31-22-44-01,49,65
2019-03-31-22-45-01,49,65
2019-03-31-22-46-01,49,66
2019-03-31-22-47-01,49,66
2019-03-31-22-48-01,50,66
2019-03-31-22-49-01,50,67
2019-03-31-22-50-01,50,67
2019-03-31-22-51-01,50,67
2019-03-31-22-52-01,50,67
2019-03-31-22-53-01,50,67
2019-03-31-22-54-01,50,66
2019-03-31-22-55-01,50,66
2019-03-31-22-56-01,50,67
2019-03-31-22-57-00,50,67
2019-03-31-22-58-00,50,67
2019-03-31-22-59-00,50,67
2019-03-31-23-00-00,50,66
2019-03-31-23-01-00,50,67
2019-03-31-23-02-00,50,67
2019-03-31-23-03-00,50,67
2019-03-31-23-04-00,50,67
2019-03-31-23-05-00,50,67
2019-03-31-23-06-00,50,67
2019-03-31-23-07-00,50,67
2019-03-31-23-08-00,50,68
2019-03-31-23-09-00,50,68
2019-03-31-23-10-00,50,68
2019-03-31-23-11-00,50,68
2019-03-31-23-12-01,49,68
2019-03-31-23-13-00,49,68
2019-03-31-23-14-01,50,68
2019-03-31-23-15-01,50,68
2019-03-31-23-16-01,50,70
2019-03-31-23-17-01,51,69
2019-03-31-23-18-01,51,69
2019-03-31-23-19-01,51,69
2019-03-31-23-20-01,51,69
2019-03-31-23-21-01,51,69
2019-03-31-23-22-01,51,69
2019-03-31-23-23-01,51,68
2019-03-31-23-24-01,51,68
2019-03-31-23-25-01,51,67
2019-03-31-23-26-01,51,67
2019-03-31-23-27-01,51,67
2019-03-31-23-28-01,51,67
2019-03-31-23-29-00,51,67
2019-03-31-23-30-00,50,67
2019-03-31-23-31-01,50,67
2019-03-31-23-32-01,50,67
2019-03-31-23-33-01,50,67
2019-03-31-23-34-01,50,67
2019-03-31-23-35-01,50,67
2019-03-31-23-36-00,52,67
2019-03-31-23-37-00,52,67
2019-03-31-23-38-00,52,67
2019-03-31-23-39-00,51,68
2019-03-31-23-40-01,51,68
2019-03-31-23-59-00,53,71
2019-04-01-00-00-00,53,71
2019-04-01-00-01-01,53,71
2019-04-01-00-02-01,53,72
2019-04-01-00-03-00,53,72
2019-04-01-00-04-00,53,72
2019-04-01-00-05-00,53,72
2019-04-01-00-06-00,53,71
2019-04-01-00-07-00,53,71
2019-04-01-00-08-00,53,71
2019-04-01-00-09-01,54,71
2019-04-01-00-10-01,54,71
2019-04-01-00-11-01,54,71
2019-04-01-00-12-01,54,71
2019-04-01-00-13-01,54,71
2019-04-01-00-14-01,54,71
2019-04-01-00-15-01,55,71
